external_order_id,external_customer_id,amount,currency,order_date,status
ORD00000001,CUST001705,5000,INR,2025-07-31,PENDING
ORD00000002,CUST001346,5000,INR,2025-10-07,COMPLETED
ORD00000003,CUST000312,5000,INR,2026-04-10,COMPLETED
ORD00000004,CUST001678,5000,INR,2026-06-11,COMPLETED
ORD00000005,CUST000714,15000,INR,2026-06-08,COMPLETED
ORD00000006,CUST000299,50000,INR,2026-05-25,COMPLETED
ORD00000007,CUST000903,50000,INR,2025-09-12,PENDING
ORD00000008,CUST000395,10000,INR,2026-06-05,COMPLETED
ORD00000009,CUST000256,25000,INR,2026-06-07,COMPLETED
ORD00000010,CUST001935,25000,INR,2026-06-11,PENDING
ORD00000011,CUST000886,25000,INR,2026-06-02,COMPLETED
ORD00000012,CUST001210,10000,INR,2026-06-08,COMPLETED
ORD00000013,CUST000126,15000,INR,2025-12-01,COMPLETED
ORD00000014,CUST000589,5000,INR,2026-06-14,COMPLETED
ORD00000015,CUST001250,50000,INR,2026-06-07,COMPLETED
ORD00000016,CUST000273,5000,INR,2026-04-25,COMPLETED
ORD00000017,CUST000242,5000,INR,2025-11-27,COMPLETED
ORD00000018,CUST001927,25000,INR,2026-06-13,COMPLETED
ORD00000019,CUST000104,10000,INR,2025-07-03,PENDING
ORD00000020,CUST000072,10000,INR,2026-06-13,COMPLETED
ORD00000021,CUST000311,15000,INR,2026-05-21,COMPLETED
ORD00000022,CUST000970,50000,INR,2026-05-22,COMPLETED
ORD00000023,CUST001013,15000,INR,2026-05-18,COMPLETED
ORD00000024,CUST001735,50000,INR,2025-06-21,COMPLETED
ORD00000025,CUST001455,25000,INR,2025-11-13,COMPLETED
ORD00000026,CUST001674,5000,INR,2026-06-14,COMPLETED
ORD00000027,CUST000427,15000,INR,2026-06-12,COMPLETED
ORD00000028,CUST001402,50000,INR,2026-06-12,COMPLETED
ORD00000029,CUST000942,15000,INR,2026-05-13,PENDING
ORD00000030,CUST001279,50000,INR,2026-06-12,COMPLETED
ORD00000031,CUST000857,10000,INR,2026-06-10,COMPLETED
ORD00000032,CUST000360,25000,INR,2026-06-13,COMPLETED
ORD00000033,CUST001362,5000,INR,2026-05-30,REFUNDED
ORD00000034,CUST000278,50000,INR,2026-06-04,COMPLETED
ORD00000035,CUST000509,10000,INR,2026-05-25,COMPLETED
ORD00000036,CUST000368,10000,INR,2026-05-29,COMPLETED
ORD00000037,CUST000841,25000,INR,2026-05-29,COMPLETED
ORD00000038,CUST001831,15000,INR,2026-06-02,COMPLETED
ORD00000039,CUST000653,50000,INR,2026-05-30,COMPLETED
ORD00000040,CUST000596,15000,INR,2025-10-14,COMPLETED
ORD00000041,CUST001622,5000,INR,2025-12-19,COMPLETED
ORD00000042,CUST001334,25000,INR,2026-06-08,CANCELLED
ORD00000043,CUST000288,5000,INR,2025-07-16,COMPLETED
ORD00000044,CUST001936,15000,INR,2026-05-30,COMPLETED
ORD00000045,CUST000049,50000,INR,2026-05-20,COMPLETED
ORD00000046,CUST001992,50000,INR,2025-10-06,COMPLETED
ORD00000047,CUST001939,15000,INR,2026-06-07,COMPLETED
ORD00000048,CUST000864,25000,INR,2026-05-22,COMPLETED
ORD00000049,CUST000819,15000,INR,2026-06-06,COMPLETED
